Framework;Language;Task;CRF;Seed;Batch size;Max epochs;Patience;Total values;Total errors;Accuracy;Total oov;Total oov errors;oov accuracy;Training time;Evaluation time;Epochs run;Total guesses;True guesses;Num of entities;Precision;Recall;F1 score;Diff to acc;B-LOC acc;I-LOC acc;LOC acc;B-ORG acc;I-ORG acc;ORG acc;B-PER acc;I-PER acc;PER acc;O acc;B-LOC, B-LOC;B-LOC, B-ORG;B-LOC, B-PER;B-LOC, I-LOC;B-LOC, I-ORG;B-LOC, I-PER;B-LOC, O;B-ORG, B-LOC;B-ORG, B-ORG;B-ORG, B-PER;B-ORG, I-LOC;B-ORG, I-ORG;B-ORG, I-PER;B-ORG, O;B-PER, B-LOC;B-PER, B-ORG;B-PER, B-PER;B-PER, I-LOC;B-PER, I-ORG;B-PER, I-PER;B-PER, O;I-LOC, B-LOC;I-LOC, B-ORG;I-LOC, B-PER;I-LOC, I-LOC;I-LOC, I-ORG;I-LOC, I-PER;I-LOC, O;I-ORG, B-LOC;I-ORG, B-ORG;I-ORG, B-PER;I-ORG, I-LOC;I-ORG, I-ORG;I-ORG, I-PER;I-ORG, O;I-PER, B-LOC;I-PER, B-ORG;I-PER, B-PER;I-PER, I-LOC;I-PER, I-ORG;I-PER, I-PER;I-PER, O;O, B-LOC;O, B-ORG;O, B-PER;O, I-LOC;O, I-ORG;O, I-PER;O, O
tensorflow;hi;ner;FALSE;322233;1;50;3;2884;834;71,1%;-1;-1;0,0%;5318,633556;0,577417374;17;1915;1172;1585;61,2%;73,9%;67,0%;4,1%;77,0%;80,3%;78,7%;65,7%;80,6%;76,5%;65,2%;71,4%;68,6%;67,6%;47;6;1;2;2;0;3;17;163;7;1;27;1;32;9;26;159;2;14;3;31;5;0;0;53;7;0;1;3;13;1;71;528;27;12;2;2;3;10;60;222;12;27;58;9;38;254;35;878
pytorch;da;ner;TRUE;5123;32;5;None;4251;579;86,4%;441;147;66,7%;71,16653468;0,437715989;5;1429;883;1211;61,8%;72,9%;66,9%;19,5%;81,5%;45,7%;71,2%;49,1%;60,9%;56,9%;84,1%;81,7%;82,7%;91,7%;163;24;1;5;4;1;2;53;56;1;0;0;0;4;12;15;212;0;3;2;8;20;0;1;37;21;0;2;1;5;0;65;134;1;14;6;1;3;17;33;281;3;51;36;17;39;59;49;2789
pytorch;hi;ner;TRUE;421213;8;5;None;2852;845;70,4%;382;199;47,9%;498,2903228;5,033968697;5;1891;1252;1853;66,2%;67,6%;66,9%;3,5%;57,7%;68,5%;64,2%;64,0%;72,3%;70,4%;65,4%;61,9%;63,1%;75,6%;56;11;1;3;1;0;25;17;155;14;0;0;0;56;6;22;123;0;6;1;30;11;1;0;100;26;0;8;9;36;11;52;612;59;68;3;3;16;14;72;206;19;8;40;3;8;175;10;755
tensorflow;ru;ner;FALSE;322233;1;1;None;2277;614;73,0%;-1;-1;0,0%;299,0003281;0,549779415;1;1687;1083;1553;64,2%;69,7%;66,9%;6,2%;0,0%;0,0%;0,0%;0,0%;53,3%;53,3%;83,3%;70,0%;70,1%;80,1%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;16;0;8;0;7;432;2;12;1062;2;31;19;18;13;32;31;580
dynet;hi;ner;TRUE;322233;1;1;None;2884;822;71,5%;382;144;62,3%;34,77438646;1,296190567;1;1622;1182;1915;72,9%;61,7%;66,8%;4,7%;43,6%;29,9%;35,2%;60,1%;68,3%;66,4%;71,1%;63,5%;66,5%;90,8%;48;21;0;3;11;2;25;8;161;11;0;25;0;63;0;21;128;0;7;3;21;4;3;1;53;92;1;23;1;4;13;10;609;31;224;0;1;9;0;69;183;26;5;40;7;4;27;6;880
pytorch;ar;ner;TRUE;521403;8;1;None;2963;785;73,5%;299;129;56,9%;136,3112743;4,139569086;1;1934;1200;1657;62,0%;72,4%;66,8%;6,7%;65,4%;63,5%;64,0%;78,4%;92,1%;88,4%;70,7%;84,1%;79,5%;74,9%;157;53;6;7;6;6;5;4;91;1;1;12;2;5;2;9;53;1;0;6;4;32;1;1;486;185;25;35;1;4;0;12;291;7;1;1;0;5;3;13;122;1;32;78;23;14;142;39;978
pytorch;da;ner;TRUE;613321;8;5;None;4494;576;87,2%;457;142;68,9%;755,2565091;4,251617169;5;1501;966;1390;64,4%;69,5%;66,8%;20,4%;80,4%;44,8%;69,2%;40,8%;51,8%;47,6%;89,4%;87,8%;88,5%;95,1%;168;20;5;7;6;1;2;97;78;6;0;2;1;7;3;11;220;0;2;2;8;22;0;1;43;24;3;3;2;6;0;119;161;6;17;6;1;3;7;20;296;4;35;22;6;15;40;34;2952
tensorflow;ru;ner;FALSE;613321;1;1;None;2277;613;73,1%;-1;-1;0,0%;306,8270929;0,596441269;1;1687;1076;1537;63,8%;70,0%;66,7%;6,3%;0,0%;0,0%;0,0%;0,0%;65,2%;65,2%;100,0%;70,0%;70,1%;79,5%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;15;1;2;0;7;432;2;12;1058;0;31;22;19;13;33;34;588
dynet;hi;ner;FALSE;322233;1;1;None;2884;842;70,8%;382;173;54,7%;19,56700823;0,720088833;1;1645;1188;1915;72,2%;62,0%;66,7%;4,1%;40,9%;24,9%;31,0%;59,7%;66,8%;65,2%;75,6%;71,9%;73,3%;88,1%;45;22;4;2;14;0;23;11;160;12;0;22;1;62;0;16;136;0;3;9;16;6;0;0;44;83;10;34;4;5;5;2;596;53;227;0;1;1;0;56;207;23;4;52;17;0;35;7;854
pytorch;ar;ner;FALSE;521403;8;5;None;2963;769;74,0%;299;142;52,5%;76,89134249;0,300953035;5;1934;1209;1691;62,5%;71,5%;66,7%;7,3%;74,6%;59,3%;62,6%;87,9%;88,6%;88,4%;69,3%;88,3%;80,3%;77,4%;167;30;3;10;4;3;7;4;109;3;0;7;0;1;3;13;61;0;1;7;3;26;4;2;486;226;43;32;2;16;0;13;280;4;1;0;1;4;3;6;106;0;27;63;16;12;125;44;985
tensorflow;hi;ner;FALSE;521403;1;50;3;2884;827;71,3%;-1;-1;0,0%;5285,1514;0,690953016;14;1915;1201;1687;62,7%;71,2%;66,7%;4,6%;81,6%;89,8%;86,1%;61,6%;74,7%;71,3%;66,5%;69,2%;68,0%;71,5%;40;3;0;2;2;0;2;22;167;13;0;32;1;36;8;24;155;2;13;3;28;2;0;0;53;4;0;0;16;20;3;85;575;45;26;1;4;2;14;52;211;21;21;50;7;21;214;28;856
tensorflow;ru;ner;FALSE;421213;8;5;None;2277;615;73,0%;-1;-1;0,0%;139,0998571;0,530280828;5;1687;1074;1535;63,7%;70,0%;66,7%;6,3%;0,0%;0,0%;0,0%;0,0%;87,5%;87,5%;0,0%;69,9%;69,9%;79,2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0;0;0;7;434;2;15;1067;2;31;25;21;13;38;26;588
pytorch;ar;ner;FALSE;421213;8;5;None;2963;755;74,5%;299;137;54,2%;76,57845509;0,31021037;5;1934;1226;1746;63,4%;70,2%;66,6%;7,9%;70,0%;58,2%;60,8%;91,1%;84,8%;86,4%;79,5%;87,7%;84,8%;80,7%;163;40;7;7;5;3;8;4;102;2;0;2;0;2;1;9;58;0;0;3;2;38;8;2;498;242;37;30;1;20;1;12;284;12;5;0;1;6;2;8;121;0;22;56;13;5;108;31;982
pytorch;da;ner;TRUE;5123;8;5;None;4494;583;87,0%;457;144;68,5%;178,1407144;0,75060084;5;1501;959;1379;63,9%;69,5%;66,6%;20,4%;82,2%;46,9%;70,7%;41,8%;52,6%;48,3%;86,6%;85,5%;86,0%;94,8%;166;18;3;8;5;0;2;94;79;5;1;2;2;6;7;12;220;0;2;3;10;23;0;1;46;27;1;0;1;4;0;111;153;4;18;7;1;3;10;24;295;5;35;24;9;15;42;38;2952
tensorflow;hi;ner;FALSE;613321;1;50;3;2883;832;71,1%;-1;-1;0,0%;11241,16826;1,215052605;16;1914;1165;1586;60,9%;73,5%;66,6%;4,6%;64,9%;80,6%;72,2%;63,0%;77,7%;73,9%;74,6%;72,0%;73,0%;68,3%;50;17;1;2;4;0;3;18;155;15;0;24;1;33;6;12;147;1;11;1;19;3;1;0;54;7;0;2;8;17;2;77;543;36;16;2;2;3;13;54;216;10;22;64;12;30;249;34;886
dynet;da;ner;FALSE;322233;8;1;None;4523;623;86,2%;459;152;66,9%;18,80311926;1,802120416;1;1377;963;1517;69,9%;63,5%;66,6%;19,7%;85,0%;40,3%;68,7%;34,8%;50,6%;45,0%;75,4%;67,9%;71,0%;97,7%;283;16;2;5;2;1;24;61;48;7;0;7;1;14;49;4;187;0;1;0;7;26;0;0;77;45;2;41;17;4;2;27;129;10;66;26;1;14;9;6;239;57;40;5;10;1;7;6;2937
tensorflow;ru;ner;FALSE;421213;32;50;3;2277;618;72,9%;-1;-1;0,0%;164,2106552;0,373372793;20;1687;1071;1532;63,5%;69,9%;66,5%;6,3%;0,0%;0,0%;0,0%;0,0%;87,5%;87,5%;0,0%;69,8%;69,8%;78,9%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0;0;0;7;434;2;15;1064;2;31;25;21;13;38;29;588
pytorch;hi;ner;TRUE;613321;1;50;3;2884;869;69,9%;382;185;51,6%;13624,1181;41,16984877;12;1915;1268;1898;66,2%;66,8%;66,5%;3,4%;59,2%;64,8%;62,4%;65,3%;74,8%;72,7%;61,7%;58,3%;59,5%;75,8%;61;16;1;5;5;3;12;16;147;9;4;3;0;46;7;33;142;0;9;0;39;5;1;0;92;28;3;13;4;37;4;46;577;27;76;4;3;22;17;96;249;36;13;31;2;13;174;6;747
dynet;ar;ner;FALSE;421213;32;1;None;2991;876;70,7%;303;160;47,2%;8,635255375;0,84672338;1;1308;1082;1946;82,7%;55,6%;66,5%;4,2%;51,3%;74,5%;67,4%;18,1%;52,5%;43,3%;58,2%;64,0%;62,3%;98,9%;118;1;0;25;2;3;81;8;43;7;0;8;1;170;0;0;53;0;0;7;31;27;0;0;391;36;7;64;3;0;0;36;342;17;254;0;0;7;6;13;135;50;3;0;1;6;1;1;1033
tensorflow;ru;ner;FALSE;421213;1;1;None;2277;619;72,8%;-1;-1;0,0%;246,4579351;0,519057751;1;1687;1071;1536;63,5%;69,7%;66,5%;6,4%;0,0%;0,0%;0,0%;0,0%;68,8%;68,8%;0,0%;69,7%;69,7%;79,2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;11;0;2;0;7;435;2;15;1060;1;31;23;20;13;34;33;587
tensorflow;ru;ner;FALSE;521403;8;5;None;2277;618;72,9%;-1;-1;0,0%;217,7010748;0,652228117;5;1687;1071;1538;63,5%;69,6%;66,4%;6,4%;0,0%;0,0%;0,0%;0,0%;70,0%;70,0%;0,0%;69,6%;69,6%;79,6%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;7;0;0;0;7;435;4;16;1064;2;31;23;20;11;37;29;588
pytorch;ar;ner;FALSE;322233;8;5;None;2963;778;73,7%;299;145;51,5%;73,41523518;0,302880636;5;1934;1213;1721;62,7%;70,5%;66,4%;7,4%;72,9%;58,6%;61,7%;87,8%;87,4%;87,5%;72,3%;86,5%;81,3%;78,3%;172;38;4;5;7;3;7;3;101;3;0;6;0;2;1;15;60;0;1;3;3;28;5;1;495;244;31;41;2;16;0;10;263;6;4;1;0;6;3;9;122;0;22;61;15;11;119;42;972
dynet;hi;ner;TRUE;421213;1;1;None;2884;850;70,5%;382;171;55,2%;80,52775678;1,397858526;1;1792;1230;1915;68,6%;64,2%;66,4%;4,2%;38,2%;25,4%;30,3%;60,8%;70,6%;68,4%;73,9%;75,3%;74,8%;83,0%;42;28;2;2;11;3;22;3;163;20;0;32;5;45;0;15;133;0;5;19;8;7;2;2;45;97;10;14;2;7;6;5;630;60;182;0;1;0;0;53;217;17;6;50;30;2;67;10;804
tensorflow;ru;ner;FALSE;613321;8;5;None;2277;623;72,6%;-1;-1;0,0%;365,4498811;1,094837189;5;1687;1066;1527;63,2%;69,8%;66,3%;6,3%;0,0%;0,0%;0,0%;0,0%;85,7%;85,7%;0,0%;69,7%;69,7%;78,4%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;6;0;0;0;7;434;2;15;1060;2;31;25;21;13;39;33;588
tensorflow;ru;ner;FALSE;322233;8;5;None;2275;622;72,7%;-1;-1;0,0%;167,2748656;0,597106457;5;1685;1065;1526;63,2%;69,8%;66,3%;6,3%;0,0%;0,0%;0,0%;0,0%;87,5%;87,5%;0,0%;69,7%;69,7%;78,5%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0;0;0;7;434;2;15;1058;2;31;25;21;13;38;33;588
tensorflow;ru;ner;FALSE;322233;32;50;3;2277;623;72,6%;-1;-1;0,0%;182,5132864;0,498443842;19;1687;1067;1533;63,2%;69,6%;66,3%;6,4%;0,0%;0,0%;0,0%;0,0%;75,0%;75,0%;0,0%;69,6%;69,6%;78,9%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;8;434;4;16;1064;3;31;24;21;11;41;29;587
tensorflow;ru;ner;FALSE;5123;8;5;None;2277;624;72,6%;-1;-1;0,0%;230,1611383;0,664438725;5;1687;1065;1527;63,1%;69,7%;66,3%;6,3%;0,0%;0,0%;0,0%;0,0%;87,5%;87,5%;0,0%;69,7%;69,7%;78,4%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0;0;0;7;435;2;15;1058;2;31;25;20;13;38;35;588
pytorch;no;ner;TRUE;322233;8;5;None;5543;627;88,7%;1728;406;76,5%;179,9763683;0,735614316;5;1002;759;1289;75,7%;58,9%;66,3%;22,4%;56,0%;24,4%;49,9%;90,8%;92,9%;92,2%;43,5%;48,3%;46,2%;97,7%;409;36;0;3;4;0;279;3;89;1;0;1;0;4;0;2;20;0;0;1;23;22;4;0;42;32;0;72;3;1;0;6;171;1;2;19;2;0;0;5;28;4;27;21;4;14;30;1;4157
dynet;no;ner;FALSE;613321;1;5;None;5574;434;92,2%;1731;260;85,0%;148,7857093;1,244074161;5;1042;680;1011;65,3%;67,3%;66,2%;26,0%;52,8%;63,1%;54,0%;75,5%;88,1%;83,2%;84,0%;87,1%;85,7%;97,7%;260;38;0;39;1;117;37;16;117;2;5;1;8;6;0;2;21;0;0;0;2;4;1;0;41;7;0;12;4;1;0;5;214;5;14;0;0;1;0;2;27;1;49;9;4;15;25;1;4460
pytorch;hi;ner;TRUE;421213;32;50;3;2756;813;70,5%;374;179;52,1%;176,310136;0,3160554;17;1829;1158;1672;63,3%;69,3%;66,2%;4,3%;77,8%;86,4%;82,5%;65,2%;73,5%;71,7%;60,5%;59,2%;59,7%;72,4%;56;6;0;3;1;0;6;16;148;9;0;2;0;52;7;23;101;0;5;4;27;4;0;0;76;6;0;2;13;34;7;69;591;49;41;1;5;18;17;73;186;14;12;50;6;10;211;10;785
tensorflow;ru;ner;FALSE;5123;32;50;3;2277;625;72,6%;-1;-1;0,0%;149,2487273;0,491733074;15;1687;1067;1540;63,2%;69,3%;66,1%;6,4%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;69,3%;69,3%;79,4%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;435;4;19;1067;5;29;25;20;11;41;26;585
pytorch;hi;ner;TRUE;613321;32;50;3;2756;811;70,6%;374;175;53,2%;548,5896297;1,284204942;18;1829;1171;1714;64,0%;68,3%;66,1%;4,5%;80,0%;81,2%;80,7%;63,9%;73,6%;71,4%;59,2%;57,1%;57,8%;74,3%;52;5;0;2;1;0;5;19;154;10;3;1;1;53;7;24;100;0;6;0;32;6;0;0;69;6;0;4;11;34;9;78;612;50;38;2;5;18;15;77;184;21;12;44;4;8;186;14;774
dynet;ar;ner;TRUE;5123;8;1;None;2991;744;75,1%;303;132;56,4%;200,890195;4,983744811;1;1976;1296;1946;65,6%;66,6%;66,1%;9,0%;71,7%;92,8%;86,4%;35,4%;44,6%;42,2%;82,4%;91,9%;89,1%;91,0%;165;2;15;29;2;4;13;63;84;67;2;3;5;13;2;0;75;0;0;9;5;5;0;0;487;8;19;6;4;4;0;217;291;114;22;1;0;4;7;0;194;5;4;4;16;31;18;21;951
pytorch;hi;ner;TRUE;5123;1;5;None;2884;856;70,3%;382;180;52,9%;1338,573398;2,169213207;5;1915;1217;1768;63,6%;68,8%;66,1%;4,2%;48,9%;51,7%;50,7%;67,3%;79,6%;76,8%;69,7%;66,9%;67,9%;72,7%;66;21;6;7;8;4;23;12;140;13;0;7;0;36;2;22;129;1;5;3;23;9;2;4;121;50;21;27;3;30;6;29;551;37;36;1;2;17;10;61;210;13;17;51;5;9;210;13;811
tensorflow;da;ner;FALSE;613321;8;50;3;4494;637;85,8%;-1;-1;0,0%;4292,508303;1,148896694;50;1497;900;1227;60,1%;73,3%;66,1%;19,7%;62,2%;77,4%;64,9%;63,5%;65,4%;64,9%;82,9%;85,6%;84,4%;90,5%;237;48;10;51;24;7;4;10;33;2;1;3;0;3;3;6;199;3;3;17;9;0;0;2;65;11;5;1;1;14;1;29;117;3;14;3;2;16;1;11;249;9;79;34;18;37;79;63;2957
pytorch;hi;ner;FALSE;613321;8;50;3;2852;841;70,5%;382;178;53,4%;244,6266174;0,408290653;14;1891;1184;1695;62,6%;69,9%;66,0%;4,5%;63,2%;73,2%;68,0%;65,4%;74,0%;72,1%;69,8%;64,0%;66,2%;71,5%;55;13;1;7;3;2;6;20;149;16;1;4;0;38;7;19;132;0;4;0;27;3;1;0;60;13;0;5;8;27;4;80;576;43;40;2;6;8;13;72;212;18;15;53;7;16;220;19;827
pytorch;hi;ner;TRUE;5123;32;50;3;2756;826;70,0%;374;181;51,6%;168,1275551;0,360822784;15;1829;1168;1713;63,9%;68,2%;66,0%;4,1%;75,4%;82,9%;79,7%;63,7%;71,0%;69,4%;61,8%;61,1%;61,3%;73,1%;46;4;0;4;1;0;6;19;158;12;0;0;0;59;6;19;97;0;5;2;28;6;0;0;68;6;0;2;13;36;12;73;625;62;59;3;5;15;17;60;174;11;16;44;5;13;192;11;762
tensorflow;ar;ner;TRUE;421213;1;1;None;2991;901;69,9%;-1;-1;0,0%;237,5799694;0,697710037;1;1946;1205;1713;61,9%;70,3%;65,9%;4,0%;69,0%;60,1%;61,9%;81,4%;85,8%;84,6%;76,6%;79,9%;79,0%;69,2%;138;16;1;1;3;1;40;5;96;1;0;11;1;4;1;2;49;0;0;5;7;47;25;4;492;168;16;66;1;3;0;16;295;5;24;2;0;6;3;4;135;19;36;95;30;13;171;48;885
pytorch;da;ner;TRUE;322233;1;1;None;4523;630;86,1%;459;152;66,9%;257,5868339;1,380186737;1;1517;980;1460;64,6%;67,1%;65,8%;20,2%;82,1%;56,5%;75,6%;34,6%;46,9%;42,1%;90,5%;92,4%;91,5%;95,1%;165;20;2;3;4;0;7;103;85;17;5;2;5;29;2;6;219;0;2;2;11;13;0;1;39;14;0;2;5;7;2;127;182;23;42;7;0;4;3;8;290;2;38;20;3;14;43;32;2913
pytorch;hi;ner;TRUE;613321;8;5;None;2852;853;70,1%;382;192;49,7%;548,6092978;2,859254424;5;1891;1215;1801;64,3%;67,5%;65,8%;4,3%;67,1%;73,4%;70,9%;65,2%;73,7%;71,9%;61,7%;56,1%;58,1%;74,6%;55;8;2;4;2;0;11;16;148;12;0;0;1;50;6;28;124;0;6;0;37;8;0;0;91;14;1;10;10;35;9;58;595;58;42;3;7;17;12;92;202;27;12;42;4;12;183;14;784
pytorch;da;ner;TRUE;613321;1;1;None;4523;619;86,3%;459;155;66,2%;277,0386009;2,730353945;1;1517;955;1385;63,0%;69,0%;65,8%;20,5%;75,6%;48,7%;66,8%;39,0%;49,4%;45,4%;87,8%;86,5%;87,1%;94,0%;183;33;4;4;9;4;5;82;64;2;1;0;0;15;6;11;224;0;2;4;8;20;0;1;58;38;2;0;0;3;0;100;130;5;25;7;1;2;8;24;296;4;35;26;15;20;52;41;2949
tensorflow;ru;ner;FALSE;613321;32;50;3;2277;634;72,2%;-1;-1;0,0%;233,0410903;0,965908051;13;1687;1058;1528;62,7%;69,2%;65,8%;6,3%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;69,2%;69,2%;78,1%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;434;4;19;1058;5;31;25;21;11;41;35;585
pytorch;no;ner;FALSE;322233;1;50;3;5574;759;86,4%;1731;556;67,9%;1041,473376;1,544234487;9;1011;831;1524;82,2%;54,5%;65,6%;20,8%;54,5%;19,1%;46,5%;96,2%;90,5%;92,4%;21,2%;42,6%;29,4%;98,4%;437;36;0;2;5;0;322;2;101;1;0;0;0;1;1;2;21;0;0;2;73;14;1;0;45;9;2;164;1;1;0;6;201;1;12;21;2;0;0;5;26;7;16;12;3;12;23;0;3984
tensorflow;da;ner;FALSE;521403;8;50;3;4503;641;85,8%;-1;-1;0,0%;4237,215477;1,283825636;50;1498;888;1213;59,3%;73,2%;65,5%;20,3%;63,6%;65,2%;63,8%;73,7%;63,5%;66,0%;81,9%;85,9%;84,0%;90,4%;236;38;9;57;23;6;2;11;42;1;1;2;0;0;4;7;203;2;4;19;9;0;0;2;43;12;8;1;1;13;1;37;115;3;11;2;2;14;3;12;249;8;79;35;18;45;80;59;2974
pytorch;da;ner;FALSE;613321;32;50;3;4251;599;85,9%;441;158;64,2%;288,9939226;0,279998091;40;1429;879;1255;61,5%;70,0%;65,5%;20,4%;68,9%;56,6%;66,9%;50,5%;55,3%;54,0%;83,8%;80,4%;81,8%;92,6%;186;35;5;14;11;5;14;39;48;4;0;0;0;4;9;6;202;2;3;10;9;11;0;1;30;9;2;0;1;16;3;82;146;6;10;4;3;7;10;29;267;12;56;29;13;25;56;44;2773
dynet;hi;ner;TRUE;613321;32;5;None;2884;852;70,5%;382;174;54,5%;1626,367966;8,185248877;5;1741;1197;1915;68,8%;62,5%;65,5%;5,0%;38,2%;22,0%;28,2%;59,3%;69,5%;67,2%;70,6%;72,9%;72,0%;86,2%;42;28;7;1;16;0;16;2;159;21;0;34;4;48;0;19;127;0;9;17;8;4;0;1;39;107;10;16;0;1;4;2;620;59;206;0;0;1;0;63;210;14;2;56;26;0;39;11;835
pytorch;da;ner;FALSE;521403;32;50;3;4251;595;86,0%;441;160;63,7%;248,1840548;0,282860036;40;1429;882;1267;61,7%;69,6%;65,4%;20,6%;69,2%;54,8%;66,1%;45,5%;55,2%;52,3%;84,2%;82,4%;83,2%;93,0%;182;35;8;13;8;8;9;51;51;2;2;0;0;6;8;5;203;2;2;11;10;17;0;1;40;12;2;1;3;15;2;74;143;8;14;5;4;4;8;27;263;8;40;27;15;24;62;42;2774
pytorch;hi;ner;TRUE;322233;1;5;None;2884;859;70,2%;382;187;51,0%;1270,664563;1,630231593;5;1915;1226;1836;64,0%;66,8%;65,4%;4,8%;52,2%;54,1%;53,4%;73,3%;85,1%;82,4%;58,9%;54,5%;56,0%;76,2%;70;27;2;7;5;3;20;7;132;8;2;5;0;26;5;39;136;0;6;0;45;11;4;1;120;60;6;20;1;26;0;24;515;19;20;2;5;29;13;123;253;39;14;35;4;11;178;7;799
pytorch;hi;ner;TRUE;521403;1;50;3;2884;888;69,2%;382;183;52,1%;883,8270921;0,745930772;6;1915;1241;1892;64,8%;65,6%;65,2%;4,0%;60,2%;61,4%;60,9%;64,4%;73,4%;71,3%;61,2%;56,6%;58,2%;76,1%;53;10;2;3;8;3;9;21;150;13;3;6;0;40;4;35;134;0;5;0;41;6;0;0;89;22;4;24;14;34;3;65;578;31;63;2;5;25;11;102;237;37;10;34;3;6;171;13;755
dynet;da;ner;TRUE;5123;8;1;None;4523;658;85,5%;459;150;67,3%;276,0245587;7,334285056;1;1465;972;1517;66,3%;64,1%;65,2%;20,3%;54,4%;25,7%;43,9%;48,6%;69,8%;62,3%;85,1%;81,3%;82,8%;96,2%;181;65;1;28;27;3;28;26;67;10;0;14;0;21;9;5;211;1;2;7;13;5;0;0;49;117;2;18;2;1;2;14;178;15;43;3;0;3;6;12;286;42;9;11;9;1;81;2;2893
pytorch;ru;ner;FALSE;322233;32;1;None;2220;673;69,7%;481;344;28,5%;6,455870313;0,127223984;1;1630;1050;1593;64,4%;65,9%;65,2%;4,5%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;65,9%;65,9%;79,3%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;16;387;4;29;1050;93;17;16;50;11;29;7;497
pytorch;hi;ner;TRUE;5123;8;5;None;2852;869;69,5%;382;189;50,5%;130,8399817;0,461673503;5;1891;1200;1795;63,5%;66,9%;65,1%;4,4%;69,4%;78,4%;74,0%;61,7%;70,6%;68,7%;63,9%;59,8%;61,3%;74,1%;50;8;1;3;1;0;9;22;150;13;2;0;0;56;7;26;124;0;6;0;31;5;0;0;58;9;0;2;10;39;9;81;608;56;58;2;3;17;14;83;210;22;14;42;4;19;185;10;783
pytorch;hi;ner;TRUE;613321;1;5;None;2884;876;69,6%;382;183;52,1%;1115,448985;1,734165431;5;1915;1237;1885;64,6%;65,6%;65,1%;4,5%;51,9%;53,8%;53,1%;72,0%;83,5%;80,8%;58,5%;52,4%;54,3%;77,2%;70;22;3;3;8;3;26;8;139;9;0;7;0;30;4;38;131;0;8;0;43;15;2;2;127;44;10;36;2;27;2;26;525;23;24;4;8;30;15;127;245;39;7;32;3;6;173;7;771
pytorch;ru;ner;FALSE;613321;32;1;None;2220;680;69,4%;481;353;26,6%;6,529705544;0,160539802;1;1630;1051;1599;64,5%;65,7%;65,1%;4,3%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;65,7%;65,7%;78,7%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;14;385;1;30;1051;101;14;18;52;14;28;6;489
pytorch;hi;ner;TRUE;421213;1;5;None;2884;888;69,2%;382;199;47,9%;1223,572707;2,070223033;5;1915;1230;1866;64,2%;65,9%;65,1%;4,1%;47,2%;46,2%;46,6%;70,8%;81,7%;79,2%;63,3%;59,1%;60,6%;75,2%;68;26;6;5;8;3;28;11;138;10;1;5;0;30;3;30;133;0;5;0;39;19;5;4;123;60;20;35;0;27;2;30;531;22;38;1;4;22;11;93;237;33;8;38;3;7;190;6;766
pytorch;da;ner;TRUE;322233;8;1;None;4494;635;85,9%;457;155;66,1%;36,31133949;0,693797912;1;1501;902;1272;60,1%;70,9%;65,1%;20,8%;82,9%;60,3%;76,5%;41,5%;54,4%;49,9%;82,9%;80,7%;81,6%;91,8%;165;18;5;3;5;1;2;68;56;1;1;1;1;7;17;15;213;0;2;2;8;18;0;1;47;11;1;0;3;7;0;89;136;2;13;5;1;4;23;29;285;6;57;41;17;28;71;51;2957
